offset_hex,offset_dec,callsites,unique_functions,sample_calls,func_addr,section,func_name,func_size,calling_convention,return_type,param_count,signature,source_type
0x0,0,0,0,,0x10005c80,.text,FUN_10005c80,8,unknown,undefined,0,undefined FUN_10005c80(),DEFAULT
0x4,4,0,0,,0x10005c90,.text,FUN_10005c90,12,unknown,undefined,0,undefined FUN_10005c90(),DEFAULT
0x8,8,0,0,,0x10005ca0,.text,FUN_10005ca0,7,unknown,undefined,0,undefined FUN_10005ca0(),DEFAULT
0xc,12,0,0,,0x10005cb0,.text,FUN_10005cb0,140,unknown,undefined,0,undefined FUN_10005cb0(),DEFAULT
0x10,16,1,1,FUN_0042c450:L19443,0x10005d40,.text,grim_apply_config,367,unknown,int,0,int grim_apply_config(void),DEFAULT
0x14,20,1,1,FUN_0042c450:L19504,0x10005eb0,.text,grim_init_system,318,__fastcall,int,0,int grim_init_system(void),DEFAULT
0x18,24,1,1,FUN_0042c450:L19599,0x10005ff0,.text,grim_shutdown,38,unknown,void,0,void grim_shutdown(void),DEFAULT
0x1c,28,1,1,FUN_0042c450:L19581,0x10006020,.text,grim_apply_settings,8,unknown,void,0,void grim_apply_settings(void),DEFAULT
0x20,32,206,35,FUN_00401dd0:L754; FUN_00401dd0:L755; FUN_00401dd0:L847; FUN_00402d50:L1438; FUN_00402d50:L1460; FUN_004047c0:L3147; FUN_00405160:L3373; FUN_00405160:L3377,0x10006580,.text,grim_set_render_state,1534,unknown,void,2,"void grim_set_render_state(uint state, uint value)",DEFAULT
0x24,36,17,4,FUN_0041ec60:L13402; FUN_0041ec60:L13410; FUN_0041ec60:L13413; FUN_0041ec60:L13415; FUN_0041ec60:L13417; FUN_0041ec60:L13419; FUN_0042c450:L19456; FUN_0042c450:L19458,0x10006c30,.text,grim_get_config_var,102,unknown,undefined,0,undefined grim_get_config_var(),DEFAULT
0x28,40,1,1,FUN_0042c450:L19509,0x10006ca0,.text,grim_get_error_text,6,unknown,char *,0,char * grim_get_error_text(void),DEFAULT
0x2c,44,5,3,FUN_00417b80:L9215; FUN_004181b0:L9452; FUN_0042c450:L19534; FUN_0042c450:L19538; FUN_0042c450:L19547,0x10006cb0,.text,grim_clear_color,150,unknown,void,4,"void grim_clear_color(float r, float g, float b, float a)",DEFAULT
0x30,48,6,3,FUN_00417b80:L9209; FUN_00417b80:L9333; FUN_004181b0:L9446; FUN_004181b0:L9563; FUN_00427920:L17949; FUN_00427920:L18035,0x10006d50,.text,grim_set_render_target,240,unknown,int,1,int grim_set_render_target(int target_index),DEFAULT
0x34,52,0,0,,0x10006e40,.text,FUN_10006e40,6,unknown,undefined,0,undefined FUN_10006e40(),DEFAULT
0x38,56,0,0,,0x10006e50,.text,FUN_10006e50,12,unknown,undefined,0,undefined FUN_10006e50(),DEFAULT
0x3c,60,0,0,,0x10006e60,.text,FUN_10006e60,33,unknown,undefined,0,undefined FUN_10006e60(),DEFAULT
0x40,64,0,0,,0x10006e90,.text,FUN_10006e90,7,unknown,undefined,0,undefined FUN_10006e90(),DEFAULT
0x44,68,6,2,FUN_00401a40:L509; FUN_00401a40:L511; FUN_00401a40:L526; FUN_00401a40:L528; FUN_0043d830:L26638; FUN_0043d830:L26639,0x10007320,.text,grim_is_key_down,16,unknown,int,1,int grim_is_key_down(uint key),DEFAULT
0x48,72,39,16,FUN_00401a40:L514; FUN_00401a40:L522; FUN_00401a40:L531; FUN_00401a40:L543; FUN_00401a40:L547; FUN_00401a40:L551; FUN_00401a40:L574; FUN_00401a40:L578,0x10007390,.text,grim_was_key_pressed,119,__stdcall,int,1,int grim_was_key_pressed(uint key),DEFAULT
0x4c,76,12,10,FUN_004018b0:L346; FUN_004070e0:L4357; FUN_00408530:L5083; FUN_00408530:L5104; FUN_0040aab0:L5879; FUN_0040ffc0:L7055; FUN_004107e0:L7326; FUN_00410d20:L7702,0x10007330,.text,grim_flush_input,91,unknown,void,0,void grim_flush_input(void),DEFAULT
0x50,80,1,1,FUN_00401060:L33,0x10005c40,.text,grim_get_key_char,52,unknown,int,0,int grim_get_key_char(void),DEFAULT
0x54,84,2,2,FUN_0042c450:L19559; FUN_0043ecf0:L27394,0x10005c20,.text,grim_set_key_char_buffer,32,unknown,void,3,"void grim_set_key_char_buffer(uchar * buffer, int * count, int size)",DEFAULT
0x58,88,4,3,FUN_0040aab0:L5953; FUN_00446030:L29260; FUN_00446030:L29278; FUN_004460f0:L29306,0x10007410,.text,grim_is_mouse_button_down,38,unknown,int,1,int grim_is_mouse_button_down(int button),DEFAULT
0x5c,92,0,0,,0x10007440,.text,FUN_10007440,131,unknown,undefined,0,undefined FUN_10007440(),DEFAULT
0x60,96,2,1,FUN_0043def0:L26948; FUN_0043def0:L26952,0x10007560,.text,grim_get_mouse_wheel_delta,23,unknown,float,0,float grim_get_mouse_wheel_delta(void),DEFAULT
0x64,100,0,0,,0x10007530,.text,FUN_10007530,37,unknown,undefined,0,undefined FUN_10007530(),DEFAULT
